Date,sp500,tnote
3-Jul-08,2004.87,1.5607
7-Jul-08,1988.09,1.5709
8-Jul-08,2022.83,1.5735
9-Jul-08,1976.97,1.5825
10-Jul-08,1990.78,1.5851
11-Jul-08,1968.86,1.5647
14-Jul-08,1951.08,1.5782
15-Jul-08,1929.85,1.5827
16-Jul-08,1978.47,1.5682
17-Jul-08,2002.3,1.5613
18-Jul-08,2002.88,1.55
21-Jul-08,2001.86,1.5558
22-Jul-08,2028.91,1.5489
23-Jul-08,2037.15,1.5469
24-Jul-08,1990.09,1.5617
25-Jul-08,1998.41,1.5494
28-Jul-08,1961.23,1.5621
29-Jul-08,2007.21,1.5574
30-Jul-08,2040.81,1.5566
31-Jul-08,2014.39,1.5692
1-Aug-08,2003.16,1.5714
4-Aug-08,1985.23,1.5682
5-Aug-08,2042.44,1.5612
6-Aug-08,2050.23,1.5573
7-Aug-08,2013.66,1.576
8-Aug-08,2061.77,1.575
11-Aug-08,2076.59,1.5671
12-Aug-08,2051.66,1.579
13-Aug-08,2046.35,1.5743
14-Aug-08,2057.72,1.5803
15-Aug-08,2066.36,1.5866
18-Aug-08,2035.3,1.5903
19-Aug-08,2016.52,1.5888
20-Aug-08,2029.15,1.5931
21-Aug-08,2034.35,1.5893
22-Aug-08,2057.64,1.5848
25-Aug-08,2017.27,1.5961
26-Aug-08,2024.72,1.5975
27-Aug-08,2041.24,1.5991
28-Aug-08,2071.86,1.5973
29-Aug-08,2043.53,1.5924
2-Sep-08,2035.24,1.6032
3-Sep-08,2032.13,1.6072
4-Sep-08,1971.37,1.6161
5-Sep-08,1980.18,1.6066
8-Sep-08,2021.13,1.6113
9-Sep-08,1952.14,1.6225
10-Sep-08,1964.25,1.6165
11-Sep-08,1992,1.6152
12-Sep-08,1996.26,1.6066
15-Sep-08,1902.17,1.6456
16-Sep-08,1935.49,1.6395
17-Sep-08,1844.31,1.6399
18-Sep-08,1924.85,1.6249
19-Sep-08,2002.32,1.5957
22-Sep-08,1925.86,1.5927
23-Sep-08,1895.78,1.5954
24-Sep-08,1892.05,1.5943
25-Sep-08,1929.24,1.5892
26-Sep-08,1935.79,1.59
29-Sep-08,1765.72,1.6225
30-Sep-08,1861.44,1.5938
1-Oct-08,1853.26,1.6037
2-Oct-08,1778.9,1.6133
3-Oct-08,1754.91,1.6158
6-Oct-08,1687.34,1.6339
7-Oct-08,1590.51,1.6255
8-Oct-08,1573.34,1.6081
9-Oct-08,1453.52,1.6025
10-Oct-08,1436.56,1.5831
14-Oct-08,1594.41,1.5571
15-Oct-08,1450.5,1.5676
16-Oct-08,1512.21,1.5647
17-Oct-08,1502.84,1.565
20-Oct-08,1574.5,1.5749
21-Oct-08,1526.02,1.5861
22-Oct-08,1433.22,1.6015
23-Oct-08,1451.37,1.5921
24-Oct-08,1401.29,1.5874
27-Oct-08,1356.78,1.5844
28-Oct-08,1503.16,1.5676
29-Oct-08,1486.73,1.5627
30-Oct-08,1525.37,1.5475
31-Oct-08,1548.81,1.5483
3-Nov-08,1544.91,1.5527
4-Nov-08,1608,1.5712
5-Nov-08,1524.21,1.5761
6-Nov-08,1448.01,1.5783
7-Nov-08,1490.31,1.5686
10-Nov-08,1471.64,1.5749
12-Nov-08,1365.15,1.5875
13-Nov-08,1459.82,1.5764
14-Nov-08,1399.2,1.5918
17-Nov-08,1363.14,1.6058
18-Nov-08,1376.82,1.6219
19-Nov-08,1292.76,1.6449
20-Nov-08,1206.04,1.6797
21-Nov-08,1282.59,1.6542
24-Nov-08,1365.63,1.6399
25-Nov-08,1374.79,1.6646
26-Nov-08,1423.9,1.6734
28-Nov-08,1437.68,1.6828
1-Dec-08,1309.39,1.707
2-Dec-08,1361.79,1.7131
3-Dec-08,1397.72,1.7111
4-Dec-08,1356.81,1.7208
5-Dec-08,1406.36,1.6965
8-Dec-08,1460.6,1.6933
9-Dec-08,1426.88,1.7078
10-Dec-08,1444,1.7022
11-Dec-08,1403.2,1.7121
12-Dec-08,1413.07,1.7163
15-Dec-08,1395.21,1.7244
16-Dec-08,1466.87,1.7569
17-Dec-08,1452.88,1.7716
18-Dec-08,1422.19,1.79
19-Dec-08,1426.39,1.7851
22-Dec-08,1400.42,1.781
23-Dec-08,1387.08,1.7793
24-Dec-08,1395.76,1.7775
26-Dec-08,1403.22,1.7845
29-Dec-08,1398.25,1.7894
30-Dec-08,1432.65,1.7943
31-Dec-08,1452.98,1.7727
2-Jan-09,1499.17,1.7534
5-Jan-09,1492.21,1.7428
6-Jan-09,1503.87,1.7494
7-Jan-09,1459.58,1.7454
8-Jan-09,1464.6,1.7506
9-Jan-09,1433.41,1.7548
12-Jan-09,1401.07,1.7668
13-Jan-09,1403.63,1.768
14-Jan-09,1356.79,1.7797
15-Jan-09,1358.64,1.7772
16-Jan-09,1368.92,1.7614
20-Jan-09,1296.63,1.7525
21-Jan-09,1353.33,1.7278
22-Jan-09,1332.84,1.721
23-Jan-09,1340.02,1.7191
26-Jan-09,1347.47,1.7154
27-Jan-09,1362.18,1.7287
28-Jan-09,1408.07,1.7135
29-Jan-09,1361.54,1.6926
30-Jan-09,1330.51,1.6939
2-Feb-09,1329.81,1.7113
3-Feb-09,1350.89,1.694
4-Feb-09,1341.77,1.6897
5-Feb-09,1363.82,1.6933
6-Feb-09,1401.06,1.6849
9-Feb-09,1403.19,1.6883
10-Feb-09,1334.3,1.7092
11-Feb-09,1345.5,1.7166
12-Feb-09,1348.15,1.7175
13-Feb-09,1334.83,1.7026
17-Feb-09,1274.26,1.736
18-Feb-09,1273.29,1.721
19-Feb-09,1258.82,1.7213
20-Feb-09,1244.72,1.7159
23-Feb-09,1201.56,1.7205
24-Feb-09,1249.76,1.7149
25-Feb-09,1236.74,1.7006
26-Feb-09,1217.49,1.6905
27-Feb-09,1188.84,1.6893
2-Mar-09,1133.43,1.7079
3-Mar-09,1126.18,1.7058
4-Mar-09,1153.35,1.6933
5-Mar-09,1104.38,1.7133
6-Mar-09,1106,1.7066
9-Mar-09,1095.04,1.7088
10-Mar-09,1164.83,1.6907
11-Mar-09,1168.07,1.7018
12-Mar-09,1215.87,1.713
13-Mar-09,1225.32,1.7105
16-Mar-09,1221.03,1.7046
17-Mar-09,1260.29,1.6982
18-Mar-09,1286.62,1.7585
19-Mar-09,1269.93,1.7663
20-Mar-09,1244.86,1.7651
23-Mar-09,1333.21,1.7623
24-Mar-09,1306.03,1.7584
25-Mar-09,1318.61,1.7497
26-Mar-09,1349.37,1.7547
27-Mar-09,1322.19,1.7546
30-Mar-09,1276.23,1.7605
31-Mar-09,1292.98,1.7683
1-Apr-09,1314.63,1.7698
2-Apr-09,1352.47,1.7532
3-Apr-09,1365.66,1.7356
6-Apr-09,1354.36,1.7305
7-Apr-09,1322.91,1.7345
8-Apr-09,1338.53,1.7408
9-Apr-09,1389.49,1.7305
13-Apr-09,1393.13,1.7412
14-Apr-09,1365.2,1.7518
15-Apr-09,1382.36,1.7552
16-Apr-09,1403.89,1.7453
17-Apr-09,1410.85,1.729
20-Apr-09,1350.52,1.7455
21-Apr-09,1379.22,1.7364
22-Apr-09,1368.92,1.7305
23-Apr-09,1382.52,1.7336
24-Apr-09,1405.74,1.7225
27-Apr-09,1391.58,1.7354
28-Apr-09,1387.82,1.7198
29-Apr-09,1417.99,1.7065
30-Apr-09,1416.73,1.705
1-May-09,1424.41,1.7008
4-May-09,1472.64,1.7017
5-May-09,1467.25,1.6999
6-May-09,1493.31,1.7003
7-May-09,1473.66,1.678
8-May-09,1509.14,1.6841
11-May-09,1477.2,1.7
12-May-09,1475.83,1.7006
13-May-09,1436.74,1.7078
14-May-09,1451.79,1.7111
15-May-09,1435.48,1.7036
18-May-09,1479.24,1.6898
19-May-09,1476.94,1.6894
20-May-09,1469.47,1.6969
21-May-09,1445.28,1.6707
22-May-09,1443.14,1.6602
26-May-09,1481.1,1.6468
27-May-09,1453.28,1.6229
28-May-09,1475.94,1.6385
29-May-09,1495.97,1.6562
1-Jun-09,1534.65,1.6312
2-Jun-09,1537.69,1.6385
3-Jun-09,1516.88,1.647
4-Jun-09,1534.59,1.6274
5-Jun-09,1530.82,1.6133
8-Jun-09,1529.59,1.6091
9-Jun-09,1535.03,1.6132
10-Jun-09,1529.76,1.6033
11-Jun-09,1539.5,1.6147
12-Jun-09,1541.7,1.622
15-Jun-09,1505.06,1.6335
16-Jun-09,1485.92,1.64
17-Jun-09,1483.9,1.6371
18-Jun-09,1496.59,1.6203
19-Jun-09,1501.25,1.6275
22-Jun-09,1455.54,1.6408
23-Jun-09,1458.92,1.6479
24-Jun-09,1468.48,1.64
25-Jun-09,1499.98,1.6583
26-Jun-09,1498.08,1.6605
29-Jun-09,1511.7,1.6678
30-Jun-09,1498.94,1.661
1-Jul-09,1505.64,1.6611
2-Jul-09,1461.8,1.666
6-Jul-09,1465.58,1.6658
7-Jul-09,1436.74,1.6715
8-Jul-09,1435.2,1.6892
9-Jul-09,1440.3,1.6777
10-Jul-09,1434.5,1.6899
13-Jul-09,1470.43,1.6837
14-Jul-09,1478.24,1.6694
15-Jul-09,1522.09,1.6541
16-Jul-09,1535.3,1.6581
17-Jul-09,1534.71,1.6492
20-Jul-09,1552.26,1.6557
21-Jul-09,1557.91,1.6718
22-Jul-09,1557.37,1.6647
23-Jul-09,1593.65,1.6514
24-Jul-09,1598.5,1.6516
27-Jul-09,1603.26,1.6442
28-Jul-09,1599.09,1.6495
29-Jul-09,1592,1.6524
30-Jul-09,1611.14,1.6584
31-Jul-09,1612.31,1.6747
3-Aug-09,1637.06,1.6569
4-Aug-09,1642.03,1.6517
5-Aug-09,1637.81,1.6451
6-Aug-09,1628.82,1.6457
7-Aug-09,1650.73,1.6342
10-Aug-09,1645.26,1.6441
11-Aug-09,1624.91,1.6573
12-Aug-09,1644.23,1.6512
13-Aug-09,1655.66,1.6653
14-Aug-09,1641.54,1.6683
17-Aug-09,1602.06,1.6808
18-Aug-09,1618.6,1.6761
19-Aug-09,1629.92,1.6839
20-Aug-09,1647.85,1.6864
21-Aug-09,1678.84,1.6694
24-Aug-09,1677.94,1.6814
25-Aug-09,1681.92,1.6865
26-Aug-09,1682.29,1.687
27-Aug-09,1687.16,1.6847
28-Aug-09,1684.05,1.6858
31-Aug-09,1670.52,1.692
1-Sep-09,1633.63,1.6969
2-Sep-09,1628.66,1.7059
3-Sep-09,1642.68,1.7021
4-Sep-09,1664.34,1.6899
8-Sep-09,1679.32,1.6864
9-Sep-09,1692.48,1.6904
10-Sep-09,1710.14,1.7077
11-Sep-09,1708.18,1.7072
14-Sep-09,1719.04,1.6993
15-Sep-09,1724.45,1.6944
16-Sep-09,1750.91,1.6941
17-Sep-09,1745.8,1.7039
18-Sep-09,1750.43,1.6947
21-Sep-09,1744.47,1.6936
22-Sep-09,1755.99,1.6974
23-Sep-09,1738.32,1.7014
24-Sep-09,1722.02,1.7045
25-Sep-09,1711.53,1.7121
28-Sep-09,1742.32,1.7182
29-Sep-09,1738.48,1.7167
30-Sep-09,1732.86,1.7147
1-Oct-09,1688.24,1.7329
2-Oct-09,1680.7,1.7275
5-Oct-09,1705.73,1.7274
6-Oct-09,1729.14,1.7227
7-Oct-09,1734.74,1.7331
8-Oct-09,1747.7,1.7244
9-Oct-09,1757.6,1.7052
13-Oct-09,1760.51,1.7108
14-Oct-09,1791.47,1.7018
15-Oct-09,1798.91,1.6957
16-Oct-09,1784.35,1.7026
19-Oct-09,1801.12,1.7063
20-Oct-09,1789.93,1.7129
21-Oct-09,1774.33,1.7068
22-Oct-09,1793.34,1.702
23-Oct-09,1771.5,1.6926
26-Oct-09,1750.75,1.6837
27-Oct-09,1744.95,1.6992
28-Oct-09,1711.09,1.7039
29-Oct-09,1749.76,1.6928
30-Oct-09,1700.67,1.7085
2-Nov-09,1711.65,1.7045
3-Nov-09,1715.81,1.6978
4-Nov-09,1718.21,1.6897
5-Nov-09,1751.45,1.6898
6-Nov-09,1756.07,1.6941
9-Nov-09,1795.56,1.6958
10-Nov-09,1795.9,1.6976
12-Nov-09,1786.66,1.7025
13-Nov-09,1796.93,1.7052
16-Nov-09,1823.29,1.7174
17-Nov-09,1825.18,1.7182
18-Nov-09,1824.61,1.7131
19-Nov-09,1800.12,1.717
20-Nov-09,1794.65,1.7126
23-Nov-09,1819.17,1.7157
24-Nov-09,1818.31,1.7225
25-Nov-09,1826.74,1.7276
27-Nov-09,1795.7,1.7366
30-Nov-09,1802.68,1.7384
1-Dec-09,1824.54,1.7285
2-Dec-09,1825.4,1.7264
3-Dec-09,1810.13,1.7181
4-Dec-09,1820.11,1.7061
7-Dec-09,1815.7,1.7146
8-Dec-09,1797.31,1.7207
9-Dec-09,1804.1,1.7145
10-Dec-09,1814.81,1.7069
11-Dec-09,1821.8,1.7022
14-Dec-09,1834.55,1.7027
15-Dec-09,1824.37,1.6978
16-Dec-09,1826.45,1.6968
17-Dec-09,1804.96,1.7123
18-Dec-09,1815.5,1.7053
21-Dec-09,1834.59,1.6893
22-Dec-09,1841.17,1.6808
23-Dec-09,1845.8,1.6805
24-Dec-09,1855.5,1.675
28-Dec-09,1857.89,1.6703
29-Dec-09,1855.61,1.6759
30-Dec-09,1856.14,1.6774
31-Dec-09,1837.5,1.6724
4-Jan-10,1867.06,1.6747
5-Jan-10,1872.9,1.6814
6-Jan-10,1874.73,1.6749
7-Jan-10,1882.34,1.6751
8-Jan-10,1887.77,1.675
11-Jan-10,1891.06,1.6773
12-Jan-10,1873.32,1.6908
13-Jan-10,1889.1,1.6809
14-Jan-10,1893.72,1.687
15-Jan-10,1873.3,1.6938
19-Jan-10,1896.72,1.6918
20-Jan-10,1876.9,1.6972
21-Jan-10,1841.39,1.7051
22-Jan-10,1800.61,1.7031
25-Jan-10,1808.93,1.7023
26-Jan-10,1801.34,1.7024
27-Jan-10,1810.21,1.6999
28-Jan-10,1788.97,1.701
29-Jan-10,1771.4,1.7072
1-Feb-10,1796.67,1.6989
2-Feb-10,1819.99,1.701
3-Feb-10,1810.64,1.6934
4-Feb-10,1754.3,1.7066
5-Feb-10,1759.38,1.7116
8-Feb-10,1744.37,1.7134
9-Feb-10,1767.18,1.7042
10-Feb-10,1763.69,1.6985
11-Feb-10,1781.01,1.6962
12-Feb-10,1776.5,1.6996
16-Feb-10,1808.72,1.7043
17-Feb-10,1816.7,1.6948
18-Feb-10,1828.81,1.6867
19-Feb-10,1833.09,1.6898
22-Feb-10,1831.21,1.6881
23-Feb-10,1809.05,1.7017
24-Feb-10,1826.99,1.7015
25-Feb-10,1823.64,1.7092
26-Feb-10,1826.27,1.7108
1-Mar-10,1844.87,1.7127
2-Mar-10,1849.17,1.7133
3-Mar-10,1850.24,1.7117
4-Mar-10,1857.2,1.7139
5-Mar-10,1883.28,1.7045
8-Mar-10,1883.29,1.7005
9-Mar-10,1886.6,1.7034
10-Mar-10,1895.38,1.7004
11-Mar-10,1903.68,1.6999
12-Mar-10,1903.29,1.7032
15-Mar-10,1904.19,1.7051
16-Mar-10,1919.02,1.7109
17-Mar-10,1930.22,1.7122
18-Mar-10,1929.63,1.7081
19-Mar-10,1919.8,1.7059
22-Mar-10,1929.64,1.7112
23-Mar-10,1943.7,1.7091
24-Mar-10,1933.04,1.6883
25-Mar-10,1929.75,1.6852
26-Mar-10,1931.18,1.6892
29-Mar-10,1942.51,1.6876
30-Mar-10,1942.81,1.6888
31-Mar-10,1936.48,1.6929
1-Apr-10,1950.91,1.6876
5-Apr-10,1966.44,1.6716
6-Apr-10,1969.76,1.6768
7-Apr-10,1959.04,1.6901
8-Apr-10,1965.72,1.6857
9-Apr-10,1978.86,1.687
12-Apr-10,1982.4,1.6934
13-Apr-10,1983.91,1.6963
14-Apr-10,2006.06,1.6911
15-Apr-10,2007.74,1.695
16-Apr-10,1975.36,1.7043
19-Apr-10,1984.32,1.7001
20-Apr-10,2000.33,1.7004
21-Apr-10,1998.31,1.7091
22-Apr-10,2002.93,1.7045
23-Apr-10,2017.19,1.6993
26-Apr-10,2008.55,1.7006
27-Apr-10,1961.6,1.7167
28-Apr-10,1974.63,1.7066
29-Apr-10,2000.34,1.7123
30-Apr-10,1967.05,1.7211
3-May-10,1992.87,1.7182
4-May-10,1945.37,1.7289
5-May-10,1933.25,1.7316
6-May-10,1870.95,1.7471
7-May-10,1842.32,1.7445
10-May-10,1923.39,1.7321
11-May-10,1917.25,1.7355
12-May-10,1944.25,1.7308
13-May-10,1920.76,1.7369
14-May-10,1884.67,1.7447
17-May-10,1887.11,1.7429
18-May-10,1860.65,1.7605
19-May-10,1851.28,1.7574
20-May-10,1779.3,1.777
21-May-10,1806.05,1.7738
24-May-10,1782.77,1.7798
25-May-10,1783.4,1.7835
26-May-10,1773.65,1.7797
27-May-10,1832.61,1.7572
28-May-10,1809.98,1.7653
1-Jun-10,1778.99,1.7705
2-Jun-10,1825.25,1.7617
3-Jun-10,1832.72,1.759
4-Jun-10,1769.72,1.7799
7-Jun-10,1745.87,1.7883
8-Jun-10,1765.29,1.7831
9-Jun-10,1754.91,1.7847
10-Jun-10,1806.69,1.7664
11-Jun-10,1815.26,1.778
14-Jun-10,1812.02,1.7769
15-Jun-10,1854.61,1.7709
16-Jun-10,1853.62,1.7771
17-Jun-10,1856.25,1.7862
18-Jun-10,1858.7,1.7824
21-Jun-10,1851.55,1.7802
22-Jun-10,1822.05,1.7907
23-Jun-10,1816.65,1.7971
24-Jun-10,1786.13,1.7948
25-Jun-10,1791.24,1.799
28-Jun-10,1787.94,1.811
29-Jun-10,1732.55,1.8205
30-Jun-10,1715.23,1.8231
1-Jul-10,1709.77,1.8211
2-Jul-10,1701.86,1.8162
6-Jul-10,1710.97,1.8238
7-Jul-10,1765.42,1.8164
8-Jul-10,1782.1,1.8089
9-Jul-10,1794.94,1.8057
12-Jul-10,1796.3,1.8047
13-Jul-10,1824.07,1.7962
14-Jul-10,1823.82,1.8078
15-Jul-10,1826,1.8158
16-Jul-10,1773.43,1.8265
19-Jul-10,1784.06,1.8217
20-Jul-10,1804.48,1.8236
21-Jul-10,1781.6,1.8344
22-Jul-10,1821.76,1.8255
23-Jul-10,1836.75,1.8168
26-Jul-10,1857.34,1.8175
27-Jul-10,1855.39,1.8095
28-Jul-10,1842.66,1.819
29-Jul-10,1835.29,1.8186
30-Jul-10,1835.4,1.8293
2-Aug-10,1875.85,1.8235
3-Aug-10,1866.87,1.8306
4-Aug-10,1878.81,1.8254
5-Aug-10,1876.51,1.8331
6-Aug-10,1869.77,1.8437
9-Aug-10,1880.06,1.8433
10-Aug-10,1868.88,1.8518
11-Aug-10,1817.13,1.8613
12-Aug-10,1807.61,1.8575
13-Aug-10,1800.39,1.8669
16-Aug-10,1800.7,1.882
17-Aug-10,1823.18,1.872
18-Aug-10,1826.14,1.8715
19-Aug-10,1795.24,1.8794
20-Aug-10,1788.67,1.8748
23-Aug-10,1781.47,1.8777
24-Aug-10,1755.65,1.892
25-Aug-10,1761.62,1.8854
26-Aug-10,1748.14,1.8937
27-Aug-10,1777.6,1.8704
30-Aug-10,1751.79,1.8868
31-Aug-10,1752.55,1.8946
1-Sep-10,1804.46,1.8802
2-Sep-10,1820.98,1.8729
3-Sep-10,1845.1,1.8623
7-Sep-10,1824.05,1.8775
8-Sep-10,1836.21,1.8705
9-Sep-10,1845.09,1.8562
10-Sep-10,1854.1,1.8512
13-Sep-10,1875.41,1.8578
14-Sep-10,1874.07,1.8678
15-Sep-10,1880.74,1.8622
16-Sep-10,1880.37,1.8573
17-Sep-10,1881.93,1.8607
20-Sep-10,1910.6,1.8661
21-Sep-10,1905.74,1.8838
22-Sep-10,1896.77,1.8867
23-Sep-10,1880.97,1.8877
24-Sep-10,1920.84,1.879
27-Sep-10,1909.98,1.8908
28-Sep-10,1919.59,1.8996
29-Sep-10,1914.84,1.8949
30-Sep-10,1908.95,1.893
1-Oct-10,1917.42,1.8934
4-Oct-10,1902.15,1.9
5-Oct-10,1941.82,1.9007
6-Oct-10,1941.5,1.9125
7-Oct-10,1938.31,1.9151
8-Oct-10,1950.18,1.9141
12-Oct-10,1957.92,1.9083
13-Oct-10,1972.08,1.9099
14-Oct-10,1964.9,1.8957
15-Oct-10,1968.87,1.8868
18-Oct-10,1983.17,1.8963
19-Oct-10,1951.67,1.9012
20-Oct-10,1972.51,1.9009
21-Oct-10,1976.12,1.8904
22-Oct-10,1980.83,1.8889
25-Oct-10,1985.11,1.8882
26-Oct-10,1985.13,1.876
27-Oct-10,1980.05,1.8633
28-Oct-10,1982.45,1.8728
29-Oct-10,1981.59,1.8831
1-Nov-10,1983.47,1.8795
2-Nov-10,1998.86,1.8851
3-Nov-10,2006.58,1.8879
4-Nov-10,2045.62,1.9012
5-Nov-10,2053.77,1.8943
8-Nov-10,2049.69,1.8915
9-Nov-10,2033.85,1.8744
10-Nov-10,2043.16,1.8849
12-Nov-10,2010.57,1.8612
15-Nov-10,2008.25,1.8341
16-Nov-10,1976.26,1.8536
17-Nov-10,1977,1.8473
18-Nov-10,2007.38,1.844
19-Nov-10,2012.59,1.848
22-Nov-10,2009.52,1.8598
23-Nov-10,1980.89,1.8643
24-Nov-10,2010.56,1.8422
26-Nov-10,1996.03,1.8501
29-Nov-10,1993.83,1.8579
30-Nov-10,1981.84,1.8617
1-Dec-10,2024.97,1.8384
2-Dec-10,2050.96,1.8341
3-Dec-10,2056.4,1.832
6-Dec-10,2053.8,1.8429
7-Dec-10,2054.89,1.8145
8-Dec-10,2063.03,1.7939
9-Dec-10,2071.12,1.8021
10-Dec-10,2083.57,1.7866
13-Dec-10,2084,1.7936
14-Dec-10,2085.93,1.7687
15-Dec-10,2075.29,1.761
16-Dec-10,2088.19,1.7755
17-Dec-10,2089.95,1.788
20-Dec-10,2095.32,1.789
21-Dec-10,2108.26,1.7938
22-Dec-10,2115.69,1.7878
23-Dec-10,2112.37,1.7832
27-Dec-10,2113.67,1.7916
28-Dec-10,2115.32,1.7717
29-Dec-10,2117.83,1.7892
30-Dec-10,2114.7,1.7879
31-Dec-10,2114.29,1.8005
